CALL_SIGN,VESSEL_NAME,SHIP_TYPE,AGENT_NAME,ATD_TIME,LAST_BERTH,source_file_type,source_file_date,FLAG,CURRENT_LOCATION,ARRIVAL_TIME,IMO_NO,LAST_PORT,ETA,PASI,STATUS,REMARK
VRWG7,COSCO SHIPPING PERU,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Expected_arrivals,20251012,"HONG KONG, CHINA",KWAICHUNG CONTR. BERTH NO. 12 (TERMINAL 8),2025/10/12 07:04,9945875,,,,,
VRQL9,OOCL HONG KONG,CONTAINER,OOCL HONG KONG BRANCH,,,Expected_arrivals,20251012,"HONG KONG, CHINA",KWAICHUNG CONTR. BERTH NO. 14 (TERMINAL 8),2025/10/12 11:45,9776171,,,,,
CQ2706,CAPE SERRAT,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Expected_arrivals,20251012,PORTUGAL,KWAICHUNG CONTR. BERTH NO.17 (TERMINAL 9),2025/10/12 07:44,9950143,,,,,
3EQA4,CAP SAN ARTEMISSIO,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Expected_arrivals,20251012,PANAMA,KWAICHUNG CONTR. BERTH NO.18 (TERMINAL9),2025/10/12 16:23,9633939,,,,,
D5BF7,KOTA PEONY,CONTAINER,PACIFIC INTERNATIONAL LINES (HK) LTD,,,Expected_arrivals,20251012,LIBERIA,KWAICHUNG CONTR. BERTH NO.1 (TERMINAL 1),2025/10/12 14:49,9473731,,,,,
3EXT6,MCC YANGON,CONTAINER,SINOTRANS (HK) SHIPPING LTD,,,Expected_arrivals,20251012,PANAMA,KWAICHUNG CONTR. BERTH NO.20 (TERMINAL 9),2025/10/12 14:24,9823754,,,,,
9V3220,INTERASIA VISION,CONTAINER,HYALINE SHIPPING (HK) CO LTD,,,Expected_arrivals,20251012,SINGAPORE,KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),2025/10/12 04:51,9757565,,,,,
VRUL4,SITC YUNCHENG,CONTAINER,SITC SHIPPING AGENCY (HK) COMPANY LIMITED,,,Expected_arrivals,20251012,"HONG KONG, CHINA",KWAICHUNG CONTR. BERTH NO. 6 (TERMINAL 4),2025/10/12 14:54,9926104,,,,,
9V9794,EVER PEARL,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Expected_arrivals,20251012,SINGAPORE,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),2025/10/12 16:48,9249219,,,,,
9V7808,EVER WISH,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Expected_arrivals,20251012,SINGAPORE,KWAICHUNG CONTR. BERTH NO. 7 (TERMINAL 6),2025/10/12 12:36,9950856,,,,,
BKLH,EVER BEADY,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Expected_arrivals,20251012,"TAIWAN, CHINA",KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),2025/10/12 13:14,9786982,,,,,
D7XC,KMTC SEOUL,CONTAINER,KMTC (HK) CO LIMITED,,,Expected_arrivals,20251012,REPUBLIC OF KOREA,KWAICHUNG CONTR. BERTH NO. 8 (TERMINAL 6),2025/10/12 12:10,9882205,,,,,
VRWE8,OOCL AMERICA,CONTAINER,OOCL HONG KONG BRANCH,,,Expected_arrivals,20251012,"HONG KONG, CHINA",KWAICHUNG CONTR. BERTH NO. 9 (TERMINAL 7),2025/10/12 11:27,9102291,,,,,
BPSB,JIN HAI LAN,CHEMICAL,MARITIME TRANSPORT AGENCY (HONG KONG) LIMITED,,,Expected_arrivals,20251012,CHINA,SHELL OIL TERMINAL W TSING YI,2025/10/12 15:42,9672569,,,,,
C6VO3,PLOUTOS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Expected_arrivals,20251012,BAHAMAS,SINOPEC,2025/10/08 19:04,9327023,,,,,
3FWA7,RUN XIANG,LIQUIFIED PETROLEUM GAS TANKER,S5 ASIA LIMITED,,,Expected_arrivals,20251012,PANAMA,SINOPEC,2025/10/07 14:33,9523794,,,,,
9HA5558,CMA CGM ARICA,CONTAINER,BERNHARD SCHULTE SHIPMANAGEMENT(HONG KONG)LIMITED,,,Expected_arrivals,20251012,MALTA,YIU LIAN DOCK,2025/10/10 08:21,9395094,,,,,
V7NP8,SILVER MILLIE,CHEMICAL,SINOTRANS (HK) SHIPPING LTD,,,Expected_arrivals,20251012,MARSHALL ISLANDS,YIU LIAN DOCK,2025/10/11 17:31,9692363,,,,,
BXBS,GAO MING,PASSENGER,CHU KONG AGENCY CO LTD,,,Expected_arrivals,20251012,CHINA,POTOI ISLAND,2018/08/09 19:34,9070553,,,,,
3E3347,SPIL NIRMALA,CONTAINER,OOCL HONG KONG BRANCH,,,Expected_arrivals,20251012,PANAMA,POTOI ISLAND,2025/10/12 04:27,9367803,,,,,
VRSG6,MAI PO,TUG,HONGKONG SALVAGE & TOWAGE SERVICES LIMITED,,,Expected_arrivals,20251012,"HONG KONG, CHINA",TSUEN WAN BAY,2024/05/31 20:50,9843429,,,,,
VRSG7,SUNG KONG,TUG,HONGKONG SALVAGE & TOWAGE SERVICES LIMITED,,,Expected_arrivals,20251012,"HONG KONG, CHINA",TSUEN WAN BAY,2024/10/29 18:38,9843431,,,,,
VRIG9,WHAMPOA,TUG,HONGKONG SALVAGE & TOWAGE SERVICES LIMITED,,,Expected_arrivals,20251012,"HONG KONG, CHINA",TSUEN WAN BAY,2025/08/22 15:51,9600516,,,,,
3E4734,ABRAO COCHIN,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251012,,,,,"NINGBO, ZJ",2025/10/12 18:00,RCVD,Approved,
3E9030,AGATA ,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"OTHER, CHINA (COAST)",2025/10/12 23:00,RCVD,Approved,
8774,ANGE ETOILE,PLEASURE VESSEL/ YACHT,GOTACK SHIPPING LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"ZHUHAI, GD",2025/10/12 16:00,,Approved,
3FEF6,APOLLO LEADER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,IGOR SHIPPING AGENCIES LTD,,,Departed_in_last_36_hours,20251012,,,,,YOKOHAMA,2025/10/13 08:00,RCVD,Approved,
8PFO3,AREOPAGUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251012,,,,,NGHI SON,2025/10/18 09:00,RCVD,Approved,
V7A6444,AS NORA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Departed_in_last_36_hours,20251012,,,,,"NINGBO, ZJ",2025/10/12 17:30,RCVD,Approved,
D5DR7,ASPASIA LUCK,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/12 19:30,RCVD,Approved,
5LRA8,ATLANTIC GEM,"TANKER (CRUDE,FUEL,DIESEL,LUB)",GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20251012,,,,,"OTHER, NEW ZEALAND",2025/10/13 08:00,RCVD,Approved,
3E8796,ATN GLORY,GENERAL / HEAVY LIFT CARGO,SK SHIPPING LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"ZHUHAI, GD",2025/10/13 02:00,RCVD,Approved,
3E8299,BAO LIAN,GENERAL / HEAVY LIFT CARGO,E & M AGENCY LIMITED,,,Departed_in_last_36_hours,20251012,,,,,SAKAIDE,2025/10/17 10:00,RCVD,Approved,
8770,BO XING XIANG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251012,,,,,"YANTIAN, GD",2025/10/13 10:00,,Approved,
3E2004,BO YANG TUO ZHAN,GENERAL / HEAVY LIFT CARGO,MINDA SHIPPING (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,NGHI SON,2025/10/13 23:00,RCVD,Approved,
3E7557,BRIGHT TSUBAKI,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/13 04:30,RCVD,Approved,
3E8926,BROTHER 16,GENERAL / HEAVY LIFT CARGO,Y & W SHIPPING COMPANY LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"GAOLAN, ZHUHAI",2025/10/12 16:30,RCVD,Approved,
5LKM3,CA GUANGZHOU,CONTAINER,BEN LINE AGENCIES (HK) LTD,,,Departed_in_last_36_hours,20251012,,,,,QINGDAO,2025/10/14 07:00,RCVD,Approved,
9HA5832,CAMBERWELL,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,HAIPHONG,2025/10/13 23:00,RCVD,Approved,
5BQC4,CAPE FORTIUS,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/13 05:30,RCVD,Approved,
3E2579,CHANG RONG 11,MULTI-PURPOSE(SEMI CONT.),EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"HUANGPU, GD",2025/10/13 23:00,RCVD,Approved,
S9A3104,CHENG WAI YIP,GENERAL / HEAVY LIFT CARGO,BOWILL SHIPPING LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"OTHER, INDONESIA",2025/10/13 12:00,,Approved,
8520,CHI GANG TUO 11,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/12 17:10,,Approved,
8517,CHI GANG TUO 5,TUG,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/12 18:40,,Approved,
FMPS,CMA CGM EVERGLADE,LNG POWERED VESSEL(NON-TANKER),CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"OTHER, DOMINICA",2025/10/13 02:00,RCVD,Approved,
9HA6331,CMA CGM KINABALU ,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/12 22:30,RCVD,Approved,
9HA6281,CMA CGM RIGOLETTO,CONTAINER,CMA CGM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,GUANGZHOU,2025/10/12 23:00,RCVD,Approved,
9HA5894,CMA CGM VALENCIA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Departed_in_last_36_hours,20251012,,,,,"SHANTOU, GD",2025/10/13 13:00,RCVD,Approved,
9V8571,CNC JAWA,CONTAINER,CMA CGM ASIA SHIPPING PTE. LTD.,,,Departed_in_last_36_hours,20251012,,,,,LAEM CHABANG,2025/10/13 04:30,RCVD,Approved,
9HA5327,CNC SATURN,CONTAINER,OCEAN BASE CO LTD,,,Departed_in_last_36_hours,20251012,,,,,"XIAMEN, FJ",2025/10/13 09:00,RCVD,Approved,
VRKN8,COSCO HOUSTON,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"NINGBO, ZJ",2025/10/14 10:00,RCVD,Approved,
3ELZ8,COSCO NEW YORK,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"FUQING, FJ",2025/10/13 09:00,RCVD,Approved,
VRRC4,COSCO SHIPPING RHINE,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251012,,,,,SINGAPORE,2025/10/13 13:00,RCVD,Approved,
9VMW4,COSCO VIETNAM,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"XIAMEN, FJ",2025/10/12 23:00,RCVD,Approved,
V7A6801,CULTURE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",VASTON SHIPPING AGENCY LIMITED,,,Departed_in_last_36_hours,20251012,,,,,SINGAPORE,2025/10/16 01:00,RCVD,Approved,
VRFT7,DAPENG STAR,LIQUIFIED NATURAL GAS TANKER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251012,,,,,"DAMPIER, AUSTRALIA",2025/10/15 10:00,RCVD,Approved,
BQBX3,DA WAN QU MING HUA,PASSENGER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/12 21:00,,Approved,
3E2779,DE LONG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,TEXCO MARINE AGENCY LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"DONGGUAN, GD",2025/10/14 07:00,RCVD,Approved,
DYKZ,DIAMOND TRADER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"UNITRANS AGENCY HONG KONG CO., LIMITED",,,Departed_in_last_36_hours,20251012,,,,,NEWCASTLE,2025/10/13 08:00,RCVD,Approved,
3E8629,EAGLE SPRING ,MULTI-PURPOSE(SEMI CONT.),EVER WIN INTERNATIONAL SHIPPING CO. LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"HUANGPU, GD",2025/10/12 18:00,RCVD,Approved,
V4ZK6,EMINE ANA,GENERAL / HEAVY LIFT CARGO,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"TAICANG,CN",2025/10/16 14:00,RCVD,Approved,
H9HF,EVER CAST,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251012,,,,,HO CHI MINH CITY,2025/10/14 22:00,RCVD,Approved,
9V9290,EVER LEGACY,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251012,,,,,HONG KONG,2025/10/13 18:00,RCVD,Approved,
3FWH8,EVER LOTUS,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251012,,,,,KAOHSIUNG,2025/10/13 00:01,RCVD,Approved,
BKIY,EVER LUCID,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251012,,,,,PORT KELANG,2025/10/12 17:30,RCVD,Approved,
3E2534,EVER OPTIMA,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251012,,,,,"NINGBO, ZJ",2025/10/15 01:00,RCVD,Approved,
VRUB8,EVER ORDER,CONTAINER,EVERGREEN MARINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/13 01:30,RCVD,Approved,
V7JV2,EVMAR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN CREW SERVICING CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"NANSHA, PANYU",2025/10/13 20:00,RCVD,Approved,
VRUE2,FOREVER CONFIDENCE,"TANKER (CRUDE,FUEL,DIESEL,LUB)",WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,PORT BONYTHON,2025/10/17 18:00,RCVD,Approved,
D7II,GENEVA QUEEN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SINOTRANS (HK) SHIPPING LTD,,,Departed_in_last_36_hours,20251012,,,,,CAMPHA,2025/10/15 08:00,RCVD,Approved,
3E6907,G HENG TAI 1,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MINDA SHIPPING (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"DALIAN, LN",2025/10/13 03:00,RCVD,Approved,
VRFH4,GRAND ASANO,GENERAL / HEAVY LIFT CARGO,PROSPERITY STEAMSHIP CO LTD,,,Departed_in_last_36_hours,20251012,,,,,TOKUYAMA,2025/10/14 02:30,RCVD,Approved,
H9LF,GREEN PEGASUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,DANANG,2025/10/13 20:00,RCVD,Approved,
D5QI6,GSL KALLIOPI,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"YANTIAN, SHENZHEN",2025/10/12 20:00,RCVD,Approved,
CQ2025,GUDALI EXPRESS,OTHER,S5 ASIA LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"CAILAN, VIETNAM",2025/10/13 02:00,RCVD,Approved,
VRWO7,GUNVOR MAERSK,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"YANTIAN, SHENZHEN",2025/10/13 03:00,RCVD,Approved,
3E3656,G YMM,LIQUIFIED PETROLEUM GAS TANKER,OCEAN BASE CO LTD,,,Departed_in_last_36_hours,20251012,,,,,"ZHUHAI, GD",2025/10/13 15:00,RCVD,Approved,
BG3702,HAE FA NO 26,FISHING,ISM SHIPPING AGENT COMPANY,,,Departed_in_last_36_hours,20251012,,,,,KAOHSIUNG,2025/10/14 09:00,,Approved,
8763,HAI LONG 08,OTHER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/12 15:30,,Approved,
3EBJ3,HE DA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,GRANDFAME SHIP MANAGEMENT LTD,,,Departed_in_last_36_hours,20251012,,,,,HUIZHOUGANG,2025/10/12 18:00,RCVD,Approved,
D7EL,HMM HELSINKI,CONTAINER,HMM (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"YANTIAN, SHENZHEN",2025/10/13 03:00,RCVD,Approved,
3E6694,HOANG ANH 06,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,ISM SHIPPING AGENT COMPANY,,,Departed_in_last_36_hours,20251012,,,,,"OTHER, CHINA (COAST)",2025/10/13 09:00,RCVD,Approved,
3E7638,HONG DA XIN 758,CONTAINER,CONCORD MARINE SERVICES LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"ZHUHAI, GD",2025/10/13 20:00,RCVD,Approved,
8756,HONG XIANG 369,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,UNKNOWN AGENT,,,Departed_in_last_36_hours,20251012,,,,,"YANTIAN, GD",2025/10/12 23:00,,Approved,
MGGA2,HYUNDAI SATURN,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251012,,,,,KAOHSIUNG,2025/10/14 13:00,RCVD,Approved,
9LU2321,JIANGHAIDA,GENERAL / HEAVY LIFT CARGO,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,HONGAI,2025/10/14 08:00,RCVD,Approved,
3E7048,JIN MING 16,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CGW LOGISTICS CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,HO CHI MINH CITY,2025/10/13 12:00,RCVD,Approved,
3FYS2,KAMARES,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SGS HONG KONG LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"TAISHAN, GONGYI, GD",2025/10/15 04:00,RCVD,Approved,
VRUN8,KANWAY FORTUNE,CONTAINER,ZIM INTEGRATED SHIPPING AGENCIES (HK) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"NANSHA, PANYU",2025/10/13 13:00,RCVD,Approved,
3EGQ5,KEN UN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WILHELMSEN PORT SERVICES (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"OTHER, VIETNAM",2025/10/13 16:00,RCVD,Approved,
D5NT9,KINISIS,LIQUIFIED NATURAL GAS TANKER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251012,,,,,SINGAPORE,2025/10/13 10:00,RCVD,Approved,
3FDY9,KMTC GWANGYANG,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,HONG KONG,2025/10/13 05:00,RCVD,Approved,
DSOF3,KMTC KEELUNG,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,KAOHSIUNG,2025/10/13 17:00,RCVD,Approved,
D7SG,KMTC NHAVA SHEVA,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"NINGBO, ZJ",2025/10/13 19:00,RCVD,Approved,
3ECW9,KMTC PENANG,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"SHANGHAI, SH",2025/10/13 12:30,RCVD,Approved,
D5YE8,KMTC SHIMIZU,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,BUSAN,2025/10/13 16:00,RCVD,Approved,
DSOA9,KMTC SINGAPORE,CONTAINER,KMTC (HK) CO LIMITED,,,Departed_in_last_36_hours,20251012,,,,,LEAMCHABANG,2025/10/16 06:00,RCVD,Approved,
5LLR7,LAEM CHABANG VOYAGER,CONTAINER,KONG HING AGENCY LTD,,,Departed_in_last_36_hours,20251012,,,,,PENANG ISLAND,2025/10/13 08:00,RCVD,Approved,
5LVD7,MACALLAN,CHEMICAL,VASTON SHIPPING AGENCY LIMITED,,,Departed_in_last_36_hours,20251012,,,,,GUANGZHOU,2025/10/17 23:00,RCVD,Approved,
9V6003,MAERSK BINTULU,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"OTHER, VIETNAM",2025/10/13 21:30,RCVD,Approved,
D5VC7,MAERSK NORBERG,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,HO CHI MINH CITY,2025/10/13 11:00,RCVD,Approved,
3E5351,MAERSK PORT KLANG,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"YANTIAN, GD",2025/10/13 02:30,RCVD,Approved,
VRGW2,MAERSK SALINA,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251012,,,,,LOS ANGELES,2025/10/12 22:00,RCVD,Approved,
9V6988,MAERSK VALENCIA,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251012,,,,,"NINGBO, ZJ",2025/10/12 19:00,RCVD,Approved,
9V8602,MAERSK YOKOHAMA,CONTAINER,PENAVICO (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"NANSHA, PANYU",2025/10/13 10:00,RCVD,Approved,
HSB7244,MAKHA BHUM,CONTAINER,REGIONAL CONTAINER LINES (HK) LTD,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/14 19:30,RCVD,Approved,
AQQF,MALAKAND,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,OCEAN BASE CO LTD,,,Departed_in_last_36_hours,20251012,,,,,"TAISHAN, GONGYI, GD",2025/10/13 07:00,RCVD,Approved,
D5WB7,MANET,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20251012,,,,,PORT KELANG,2025/10/14 19:30,RCVD,Approved,
D5AC5,MARIA PRINCESS,"TANKER (CRUDE,FUEL,DIESEL,LUB)",GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20251012,,,,,SINGAPORE,2025/10/14 18:00,RCVD,Approved,
3FCN3,MILLENNIUM BRIGHT,CONTAINER,COSCO SHIPPING CONTAINER LINE AGENCIES LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"SHANGHAI, SH",2025/10/13 16:00,RCVD,Approved,
5LXU5,MSC HORTENSE,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"SHEKOU, SHENZHEN",2025/10/13 14:30,RCVD,Approved,
CQIP9,MSC JASPER VIII,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"YANTIAN, SHENZHEN",2025/10/13 01:00,RCVD,Approved,
3FIL2,MSC LONDON,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"YANTIAN, SHENZHEN",2025/10/12 22:00,RCVD,Approved,
5LNK7,MSC LORENZA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,SINGAPORE,2025/10/13 05:00,RCVD,Approved,
3FTY3,MSC LUCIANA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,HAIPHONG,2025/10/13 13:00,RCVD,Approved,
HP6643,MSC MIA,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"XIAMEN, FJ",2025/10/13 00:00,RCVD,Approved,
9HA4024,NAVARINO,CONTAINER,MEDITERRANEAN SHIPPING COMPANY (HONG KONG) LIMITED,,,Departed_in_last_36_hours,20251012,,,,,"YANTIAN, SHENZHEN",2025/10/12 22:00,RCVD,Approved,
3FJJ7,NAVIOS BONHEUR,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,WELLS MARINE AGENCIES,,,Departed_in_last_36_hours,20251012,,,,,"ZHUHAI, GD",2025/10/15 01:00,RCVD,Approved,
3FAK3,NAVIOS JASMINE,CONTAINER,YANG MING LINE (HONG KONG) LTD,,,Departed_in_last_36_hours,20251012,,,,,"NINGBO, ZJ",2025/10/13 05:00,RCVD,Approved,
3E8786,NERIDA,GENERAL / HEAVY LIFT CARGO,FARENCO FREIGHT SERVICES LIMITED,,,Departed_in_last_36_hours,20251012,,,,,MANILA,2025/10/13 15:00,RCVD,Approved,
V7A3345,NESTOS,CONTAINER,TRANSIT AGENT,,,Departed_in_last_36_hours,20251012,,,,,HAIPHONG,2025/10/13 16:00,RCVD,Approved,
A8MX3,NORTHERN GUARD,CONTAINER,GOLDEN FORTUNE SHIPPING CO LTD,,,Departed_in_last_36_hours,20251012,,,,,"NINGBO, ZJ",2025/10/13 10:00,RCVD,Approved,
VRGO3,OOCL LUXEMBOURG,CONTAINER,OOCL HONG KONG BRANCH,,,Departed_in_last_36_hours,20251012,,,,,SINGAPORE,2025/10/13 20:30,RCVD,Approved,
D5WS2,ORIENTAL PROMOTION,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SGS HONG KONG LIMITED,,,Departed_in_last_36_hours,20251012,,,,,GUANGZHOU,2025/10/13 12:00,RCVD,Approved,
C6BX9,OVATION OF THE SEAS,PASSENGER,WALLEM SHIPPING (HK) LTD,,,Departed_in_last_36_hours,20251012,,,,,YOKOHAMA,2025/10/15 06:00,RCVD,Approved,
V7FP9,PACIFIC JULIA,CHEMICAL,GULF AGENCY CO (HK) LTD,,,Departed_in_last_36_hours,20251012,,,,,MAILIAO,2025/10/13 01:00,RCVD,Approved,
V7A4765,PALONA,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CONCORD MARINE LIMITED,,,Departed_in_last_36_hours,20251012,,,,,TAICHUNG,2025/10/13 12:00,RCVD,Approved,
3E7031,PENG FEI YING HAI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,E & M AGENCY LIMITED,,,Departed_in_last_36_hours,20251012,,,,,CUA LO,2025/10/13 20:00,RCVD,Approved,
